ID	Description	GeneRatio	BgRatio	pvalue	p.adjust	qvalue	geneID	Count	GOterm
Oncostatin M Signaling Pathway%WikiPathways_20190910%WP2374%Homo sapiens	Oncostatin M Signaling Pathway%WikiPathways_20190910%WP2374%Homo sapiens	15/245	66/12465	1.80959494832539e-12	1.25885335090379e-10	7.2935740034965e-11	207/1017/2353/3091/3717/5594/5595/5599/5601/4314/5580/5829/5970/6714/7157	15	ann_GO0034599.txt
Spinal Cord Injury%WikiPathways_20190910%WP2431%Homo sapiens	Spinal Cord Injury%WikiPathways_20190910%WP2431%Homo sapiens	19/245	120/12465	1.87267440630316e-12	1.25885335090379e-10	7.2935740034965e-11	199/301/328/358/383/983/1017/1956/2353/2309/3569/5594/5595/4318/50507/388/7099/7124/7157	19	ann_GO0034599.txt
Hepatitis B infection%WikiPathways_20190910%WP4666%Homo sapiens	Hepatitis B infection%WikiPathways_20190910%WP4666%Homo sapiens	21/245	154/12465	2.47021081833017e-12	1.57313425798921e-10	9.11446207760606e-11	207/468/596/1147/54205/2353/3569/3717/3725/5594/5603/5595/5599/5601/4318/5111/5970/6714/6778/7099/7124	21	ann_GO0034599.txt
Viral Acute Myocarditis%WikiPathways_20190910%WP4298%Homo sapiens	Viral Acute Myocarditis%WikiPathways_20190910%WP4298%Homo sapiens	16/245	85/12465	7.15697436548015e-12	4.32996949111549e-10	2.50870785653146e-10	25/199/207/596/54205/2021/2534/3586/3569/5594/5595/4318/142/6714/7099/7124	16	ann_GO0034599.txt
Folate Metabolism%WikiPathways_20190910%WP176%Homo sapiens	Folate Metabolism%WikiPathways_20190910%WP176%Homo sapiens	15/245	73/12465	8.67720014966757e-12	4.99972008623703e-10	2.89674952364842e-10	847/1719/2876/2877/2878/3569/3630/4353/4548/5970/6647/6648/6649/7124/7157	15	ann_GO0034599.txt
Photodynamic therapy-induced NFE2L2 (NRF2) survival signaling%WikiPathways_20190910%WP3612%Homo sapiens	Photodynamic therapy-induced NFE2L2 (NRF2) survival signaling%WikiPathways_20190910%WP3612%Homo sapiens	10/245	24/12465	1.10376452281521e-11	6.07070487548365e-10	3.51725919710492e-10	2353/2950/3162/3725/9817/5603/5599/4780/1728/140809	10	ann_GO0034599.txt
MAPK Signaling Pathway%WikiPathways_20190910%WP382%Homo sapiens	MAPK Signaling Pathway%WikiPathways_20190910%WP382%Homo sapiens	25/245	249/12465	1.95964874808666e-11	9.92799515510403e-10	5.75210506594109e-10	207/468/1147/1398/1956/2353/3303/3304/3315/3725/120892/4217/5594/5603/5595/5598/5599/5601/4137/5536/5580/5970/7124/7157/7186	25	ann_GO0034599.txt
REACTOME_SIGNALING_BY_VEGF	REACTOME_SIGNALING_BY_VEGF	17/245	105/12465	1.96918912167353e-11	9.92799515510403e-10	5.75210506594109e-10	207/558/1398/1499/1535/1536/2534/3315/5603/79109/653361/4688/4689/4846/5580/5829/6714	17	ann_GO0034599.txt
Corticotropin-releasing hormone signaling pathway%WikiPathways_20190910%WP2355%Homo sapiens	Corticotropin-releasing hormone signaling pathway%WikiPathways_20190910%WP2355%Homo sapiens	16/245	93/12465	3.01191673125291e-11	1.45776769792641e-09	8.44604860216607e-10	207/596/1499/2353/4217/5594/5595/5599/5601/4846/4929/142/5563/5580/5970/7099	16	ann_GO0034599.txt
Selenium Metabolism and Selenoproteins%WikiPathways_20190910%WP28%Homo sapiens	Selenium Metabolism and Selenoproteins%WikiPathways_20190910%WP28%Homo sapiens	12/245	46/12465	5.47108794412055e-11	2.54616015860995e-09	1.47520023108675e-09	2168/2353/2876/2877/2878/3725/4780/5970/57190/55829/7296/10587	12	ann_GO0034599.txt
Thymic Stromal LymphoPoietin (TSLP) Signaling Pathway%WikiPathways_20190910%WP2203%Homo sapiens	Thymic Stromal LymphoPoietin (TSLP) Signaling Pathway%WikiPathways_20190910%WP2203%Homo sapiens	12/245	47/12465	7.22014971615168e-11	3.15112007883077e-09	1.82570332535998e-09	207/695/2534/3569/3717/5594/5595/5599/5601/5970/6714/6778	12	ann_GO0034599.txt
REACTOME_TP53_REGULATES_METABOLIC_GENES	REACTOME_TP53_REGULATES_METABOLIC_GENES	15/245	84/12465	7.29184811630261e-11	3.15112007883077e-09	1.82570332535998e-09	207/54205/2539/2877/2936/5052/7001/25824/5562/5563/83667/7157/7248/7295/7296	15	ann_GO0034599.txt
Aryl Hydrocarbon Receptor%WikiPathways_20190910%WP2586%Homo sapiens	Aryl Hydrocarbon Receptor%WikiPathways_20190910%WP2586%Homo sapiens	12/245	48/12465	9.46080157352132e-11	3.87813904989723e-09	2.24692527814837e-09	405/948/1017/1545/1956/5594/135112/4780/1728/5970/6714/7124	12	ann_GO0034599.txt
KEGG_LEISHMANIA_INFECTION	KEGG_LEISHMANIA_INFECTION	14/245	72/12465	9.61522078486917e-11	3.87813904989723e-09	2.24692527814837e-09	1535/2353/3586/3717/3725/5594/5603/5595/653361/4688/4689/5970/7099/7124	14	ann_GO0034599.txt
Kit receptor signaling pathway%WikiPathways_20190910%WP304%Homo sapiens	Kit receptor signaling pathway%WikiPathways_20190910%WP304%Homo sapiens	13/245	60/12465	1.08230814502759e-10	4.22449308220448e-09	2.44759668790621e-09	207/596/695/1398/2353/2309/2534/3717/5594/5595/5599/4137/6714	13	ann_GO0034599.txt
Androgen receptor signaling pathway%WikiPathways_20190910%WP138%Homo sapiens	Androgen receptor signaling pathway%WikiPathways_20190910%WP138%Homo sapiens	15/245	91/12465	2.38888973352391e-10	9.03298930488727e-09	5.23355448199645e-09	207/1499/1956/2119/2308/3725/4193/11315/5052/10399/5970/388/25942/23411/6714	15	ann_GO0034599.txt
REACTOME_RHO_GTPASES_ACTIVATE_NADPH_OXIDASES	REACTOME_RHO_GTPASES_ACTIVATE_NADPH_OXIDASES	9/245	24/12465	3.82328644709342e-10	1.33377295506724e-08	7.72764495932825e-09	1535/1536/5594/5595/653361/4688/4689/27035/5580	9	ann_GO0034599.txt
KEGG_NEUROTROPHIN_SIGNALING_PATHWAY	KEGG_NEUROTROPHIN_SIGNALING_PATHWAY	17/245	126/12465	3.8443866061406e-10	1.33377295506724e-08	7.72764495932825e-09	25/207/468/596/1398/2309/3725/4217/5594/5603/5595/5598/5599/5601/5580/5970/7157	17	ann_GO0034599.txt
REACTOME_FOXO_MEDIATED_TRANSCRIPTION	REACTOME_FOXO_MEDIATED_TRANSCRIPTION	13/245	66/12465	3.85802094440937e-10	1.33377295506724e-08	7.72764495932825e-09	207/847/2308/2309/3066/3630/9314/65018/10891/25942/23411/6648/7295	13	ann_GO0034599.txt
Copper homeostasis%WikiPathways_20190910%WP3286%Homo sapiens	Copper homeostasis%WikiPathways_20190910%WP3286%Homo sapiens	12/245	54/12465	4.19622239642576e-10	1.41039697213199e-08	8.17159098251333e-09	207/538/9973/2308/2309/3725/4137/4193/4504/6647/6649/7157	12	ann_GO0034599.txt
KEGG_ADIPOCYTOKINE_SIGNALING_PATHWAY	KEGG_ADIPOCYTOKINE_SIGNALING_PATHWAY	13/245	67/12465	4.7040815963348e-10	1.53836181934192e-08	8.91299670884489e-09	207/10645/948/1147/3717/5599/5601/10891/5562/5563/5970/7124/7186	13	ann_GO0034599.txt
KEGG_MAPK_SIGNALING_PATHWAY	KEGG_MAPK_SIGNALING_PATHWAY	24/245	267/12465	5.0433295648498e-10	1.60590230880743e-08	9.30431437725752e-09	207/468/1147/1398/1956/2353/3303/3304/3315/3725/4217/5594/5603/5595/5598/5599/5601/4137/5156/5536/5970/7124/7157/7186	24	ann_GO0034599.txt
NRF2 pathway%WikiPathways_20190910%WP2884%Homo sapiens	NRF2 pathway%WikiPathways_20190910%WP2884%Homo sapiens	18/245	146/12465	5.21422077115388e-10	1.61774541874261e-08	9.37293126474625e-09	2539/2877/2878/2936/2950/3082/3162/3303/9817/4780/1728/5052/9588/23657/6649/140809/7295/7296	18	ann_GO0034599.txt
REACTOME_TRANSCRIPTIONAL_REGULATION_BY_TP53	REACTOME_TRANSCRIPTIONAL_REGULATION_BY_TP53	28/245	363/12465	5.86657194780842e-10	1.77463801421205e-08	1.02819392558958e-08	207/890/983/1017/54205/2176/2177/2353/2539/2877/2936/3066/3725/79109/4193/5111/5371/5052/7001/25824/5562/5563/83667/7157/94241/7248/7295/7296	28	ann_GO0034599.txt
Signaling of Hepatocyte Growth Factor Receptor%WikiPathways_20190910%WP313%Homo sapiens	Signaling of Hepatocyte Growth Factor Receptor%WikiPathways_20190910%WP313%Homo sapiens	10/245	34/12465	6.20875811443552e-10	1.83234080938219e-08	1.06162590608833e-08	1398/2353/3082/3725/5594/5595/5599/4233/5829/6714	10	ann_GO0034599.txt
REACTOME_SIGNALING_BY_RECEPTOR_TYROSINE_KINASES	REACTOME_SIGNALING_BY_RECEPTOR_TYROSINE_KINASES	32/245	468/12465	6.78383619773343e-10	1.95439090458511e-08	1.13233957586227e-08	207/558/1398/1499/1535/1536/1785/1956/2241/2534/3082/3315/3630/3717/5594/5603/5595/5598/79109/4233/4318/653361/4688/4689/4846/80310/5156/5580/5796/5829/6714/6778	32	ann_GO0034599.txt
Signaling Pathways in Glioblastoma%WikiPathways_20190910%WP2261%Homo sapiens	Signaling Pathways in Glioblastoma%WikiPathways_20190910%WP2261%Homo sapiens	14/245	83/12465	7.02319544598723e-10	1.97629453247548e-08	1.14503015104712e-08	207/1017/1956/2308/2309/5594/5595/4193/4233/5156/5580/6714/7157/7248	14	ann_GO0034599.txt
DNA Damage Response (only ATM dependent)%WikiPathways_20190910%WP710%Homo sapiens	DNA Damage Response (only ATM dependent)%WikiPathways_20190910%WP710%Homo sapiens	16/245	115/12465	8.06586752026165e-10	2.21811356807195e-08	1.28513582978332e-08	25/207/596/847/1499/2309/3725/5594/5599/5601/4193/5163/6648/7157/7471/51384	16	ann_GO0034599.txt
Apoptosis%WikiPathways_20190910%WP254%Homo sapiens	Apoptosis%WikiPathways_20190910%WP254%Homo sapiens	14/245	86/12465	1.14366864124388e-09	3.07519790201133e-08	1.78171535688521e-08	207/596/8837/1147/54205/56616/3725/4170/4193/5970/8737/7124/7157/7186	14	ann_GO0034599.txt
KEGG_TOLL_LIKE_RECEPTOR_SIGNALING_PATHWAY	KEGG_TOLL_LIKE_RECEPTOR_SIGNALING_PATHWAY	15/245	102/12465	1.2539629492014e-09	3.29846775768194e-08	1.91107396834813e-08	207/1147/2353/3569/3725/5594/5603/5595/5599/5601/5970/8737/7099/10333/7124	15	ann_GO0034599.txt
Toll-like Receptor Signaling Pathway%WikiPathways_20190910%WP75%Homo sapiens	Toll-like Receptor Signaling Pathway%WikiPathways_20190910%WP75%Homo sapiens	15/245	104/12465	1.65618178469423e-09	4.26378714782983e-08	2.47036297560215e-08	207/1147/2353/3569/3725/5594/5603/5595/5599/5601/5970/8737/7099/10333/7124	15	ann_GO0034599.txt
REACTOME_PROGRAMMED_CELL_DEATH	REACTOME_PROGRAMMED_CELL_DEATH	19/245	178/12465	2.02787514106022e-09	5.041851183816e-08	2.92115953755673e-08	207/596/8837/1499/54205/1612/56616/5594/5595/5599/4137/5580/8737/11035/8428/51765/7099/7157/7186	19	ann_GO0034599.txt
REACTOME_EXTRA_NUCLEAR_ESTROGEN_SIGNALING	REACTOME_EXTRA_NUCLEAR_ESTROGEN_SIGNALING	13/245	75/12465	2.04174138848747e-09	5.041851183816e-08	2.92115953755673e-08	207/596/1956/2353/2309/3315/5594/5595/4313/4314/4318/4846/6714	13	ann_GO0034599.txt
Leptin signaling pathway%WikiPathways_20190910%WP2034%Homo sapiens	Leptin signaling pathway%WikiPathways_20190910%WP2034%Homo sapiens	13/245	76/12465	2.42049928201349e-09	5.74032780930246e-08	3.32584455936967e-08	207/1147/2308/2534/3717/5594/5595/5599/4846/5562/5563/5970/6714	13	ann_GO0034599.txt
Prolactin Signaling Pathway%WikiPathways_20190910%WP2037%Homo sapiens	Prolactin Signaling Pathway%WikiPathways_20190910%WP2037%Homo sapiens	13/245	76/12465	2.42049928201349e-09	5.74032780930246e-08	3.32584455936967e-08	207/2353/2534/3717/3725/5594/5595/5599/5601/5829/5970/140885/6714	13	ann_GO0034599.txt
ErbB Signaling Pathway%WikiPathways_20190910%WP673%Homo sapiens	ErbB Signaling Pathway%WikiPathways_20190910%WP673%Homo sapiens	14/245	91/12465	2.46691773622915e-09	5.74032780930246e-08	3.32584455936967e-08	25/207/1398/1956/2308/3725/5594/5595/5599/5601/4193/5163/6714/7157	14	ann_GO0034599.txt
Regulation of toll-like receptor signaling pathway%WikiPathways_20190910%WP1449%Homo sapiens	Regulation of toll-like receptor signaling pathway%WikiPathways_20190910%WP1449%Homo sapiens	17/245	145/12465	3.50336221106728e-09	7.96091409262223e-08	4.61241303669979e-08	207/695/1147/2353/3569/3725/5594/5603/5595/5599/5601/5970/8737/7099/10333/7124/7128	17	ann_GO0034599.txt
REACTOME_TOLL_LIKE_RECEPTOR_4_TLR4_CASCADE	REACTOME_TOLL_LIKE_RECEPTOR_4_TLR4_CASCADE	16/245	127/12465	3.56560646661741e-09	7.96091409262223e-08	4.61241303669979e-08	695/948/1147/1785/2353/3725/5594/5595/5598/5599/5601/5970/8737/11035/7099/10333	16	ann_GO0034599.txt
IL-5 Signaling Pathway%WikiPathways_20190910%WP127%Homo sapiens	IL-5 Signaling Pathway%WikiPathways_20190910%WP127%Homo sapiens	10/245	40/12465	3.61859731482828e-09	7.96091409262223e-08	4.61241303669979e-08	207/596/695/2353/2309/3717/3725/5594/5595/4137	10	ann_GO0034599.txt
PI3K-Akt Signaling Pathway%WikiPathways_20190910%WP4172%Homo sapiens	PI3K-Akt Signaling Pathway%WikiPathways_20190910%WP4172%Homo sapiens	26/245	345/12465	4.11596926983314e-09	8.89343360088946e-08	5.15269837163321e-08	207/468/596/1017/1147/1956/2309/3082/3569/3630/3717/5594/5595/4170/4193/4233/4602/4846/80310/5156/5562/5563/5970/7099/7157/7248	26	ann_GO0034599.txt
Circadian rhythm related genes%WikiPathways_20190910%WP3594%Homo sapiens	Circadian rhythm related genes%WikiPathways_20190910%WP3594%Homo sapiens	20/245	207/12465	4.33174211249049e-09	9.19545255458507e-08	5.32768281979439e-08	405/406/468/2146/3066/3184/3569/3725/5599/5601/4841/5371/10891/5562/5563/23064/6421/25942/23411/7157	20	ann_GO0034599.txt
REACTOME_INTRACELLULAR_SIGNALING_BY_SECOND_MESSENGERS	REACTOME_INTRACELLULAR_SIGNALING_BY_SECOND_MESSENGERS	24/245	302/12465	5.98772038073016e-09	1.24916235529026e-07	7.2374260863272e-08	207/10645/57332/1147/1956/2146/2308/2309/2534/3066/3082/3630/3725/5594/5595/79109/4193/4233/5156/5371/5580/5978/6714/7157	24	ann_GO0034599.txt
Angiopoietin Like Protein 8 Regulatory Pathway%WikiPathways_20190910%WP3915%Homo sapiens	Angiopoietin Like Protein 8 Regulatory Pathway%WikiPathways_20190910%WP3915%Homo sapiens	16/245	132/12465	6.30100931590643e-09	1.29224089360115e-07	7.48701552969435e-08	207/1398/2308/2309/3630/4217/5594/5603/5595/5598/5599/5601/79109/5562/5563/7248	16	ann_GO0034599.txt
RANKL/RANK (Receptor activator of NFKB (ligand)) Signaling Pathway%WikiPathways_20190910%WP2018%Homo sapiens	RANKL/RANK (Receptor activator of NFKB (ligand)) Signaling Pathway%WikiPathways_20190910%WP2018%Homo sapiens	11/245	55/12465	7.54276949867725e-09	1.49813716696158e-07	8.6799421765673e-08	207/1147/2353/3725/5594/5595/5599/5601/5970/6714/7186	11	ann_GO0034599.txt
NRF2-ARE regulation%WikiPathways_20190910%WP4357%Homo sapiens	NRF2-ARE regulation%WikiPathways_20190910%WP4357%Homo sapiens	8/245	23/12465	7.55259232931043e-09	1.49813716696158e-07	8.6799421765673e-08	2534/3162/9817/5599/4780/1728/23657/6714	8	ann_GO0034599.txt
REACTOME_CELLULAR_SENESCENCE	REACTOME_CELLULAR_SENESCENCE	19/245	194/12465	8.56537305156789e-09	1.67162925683825e-07	9.68512470686624e-08	57332/890/1017/2113/2146/2353/3569/3725/23135/4217/5594/5595/5598/5599/5601/4193/5970/7157/7295	19	ann_GO0034599.txt
Integrated Breast Cancer Pathway%WikiPathways_20190910%WP1984%Homo sapiens	Integrated Breast Cancer Pathway%WikiPathways_20190910%WP1984%Homo sapiens	17/245	155/12465	9.75723079284291e-09	1.87400781894284e-07	1.08576703559455e-07	25/207/301/596/1017/1147/1499/1956/2241/2308/3725/5594/4193/5371/23411/7157/7248	17	ann_GO0034599.txt
REACTOME_ACTIVATION_OF_THE_AP_1_FAMILY_OF_TRANSCRIPTION_FACTORS	REACTOME_ACTIVATION_OF_THE_AP_1_FAMILY_OF_TRANSCRIPTION_FACTORS	6/245	10/12465	1.06660912206756e-08	2.01655787140898e-07	1.16835801858059e-07	2353/3725/5594/5595/5599/5601	6	ann_GO0034599.txt
Angiogenesis%WikiPathways_20190910%WP1539%Homo sapiens	Angiogenesis%WikiPathways_20190910%WP1539%Homo sapiens	8/245	24/12465	1.1137724171611e-08	2.07333019194605e-07	1.20125089850898e-07	207/405/3091/5594/4318/4846/5156/6714	8	ann_GO0034599.txt
Non-genomic actions of 1,25 dihydroxyvitamin D3%WikiPathways_20190910%WP4341%Homo sapiens	Non-genomic actions of 1,25 dihydroxyvitamin D3%WikiPathways_20190910%WP4341%Homo sapiens	12/245	71/12465	1.16538913244717e-08	2.13654674281982e-07	1.2378774516903e-07	2113/3569/3725/5594/5603/5595/5598/5599/5601/5580/7099/7124	12	ann_GO0034599.txt
Insulin Signaling%WikiPathways_20190910%WP481%Homo sapiens	Insulin Signaling%WikiPathways_20190910%WP481%Homo sapiens	17/245	161/12465	1.7355823364362e-08	3.13440989117583e-07	1.81602173773215e-07	207/1398/2353/2308/2309/3725/4217/5594/5603/5595/5598/5599/5601/5562/5563/5580/7248	17	ann_GO0034599.txt
T-Cell antigen Receptor (TCR)  Signaling Pathway%WikiPathways_20190910%WP69%Homo sapiens	T-Cell antigen Receptor (TCR)  Signaling Pathway%WikiPathways_20190910%WP69%Homo sapiens	13/245	91/12465	2.33980265860622e-08	4.163472377814e-07	2.41224236939898e-07	207/1147/1398/2353/2534/3569/3725/5594/5595/5599/5601/5580/5970	13	ann_GO0034599.txt
KEGG_COLORECTAL_CANCER	KEGG_COLORECTAL_CANCER	11/245	62/12465	2.83808474604424e-08	4.97693122132396e-07	2.88354605776577e-07	207/596/1499/54205/2353/3725/5594/5595/5599/5601/7157	11	ann_GO0034599.txt
IL-3 Signaling Pathway%WikiPathways_20190910%WP286%Homo sapiens	IL-3 Signaling Pathway%WikiPathways_20190910%WP286%Homo sapiens	10/245	49/12465	3.00353356564047e-08	5.19182230632138e-07	3.0080501574685e-07	207/596/2353/2534/3717/3725/5594/5595/5599/6714	10	ann_GO0034599.txt
TGF-beta Signaling Pathway%WikiPathways_20190910%WP366%Homo sapiens	TGF-beta Signaling Pathway%WikiPathways_20190910%WP366%Homo sapiens	15/245	133/12465	5.0784600019385e-08	8.61069585192955e-07	4.98888511299268e-07	207/983/2113/2353/3725/5594/5599/5601/4233/5163/5371/25942/6714/7157/10131	15	ann_GO0034599.txt
REACTOME_TOLL_LIKE_RECEPTOR_TLR1:TLR2_CASCADE	REACTOME_TOLL_LIKE_RECEPTOR_TLR1:TLR2_CASCADE	13/245	97/12465	5.12371984577626e-08	8.61069585192955e-07	4.98888511299268e-07	695/948/1147/2353/3725/5594/5595/5598/5599/5601/5970/7099/10333	13	ann_GO0034599.txt
REACTOME_TOLL_LIKE_RECEPTOR_CASCADES	REACTOME_TOLL_LIKE_RECEPTOR_CASCADES	16/245	153/12465	5.30132088298236e-08	8.78712091562829e-07	5.09110267925919e-07	695/948/1147/1785/2353/3725/5594/5595/5598/5599/5601/5970/8737/11035/7099/10333	16	ann_GO0034599.txt
B Cell Receptor Signaling Pathway%WikiPathways_20190910%WP23%Homo sapiens	B Cell Receptor Signaling Pathway%WikiPathways_20190910%WP23%Homo sapiens	13/245	98/12465	5.80536015850292e-08	9.49254836728181e-07	5.49981488700277e-07	207/695/1147/1398/2113/2308/2534/3725/5594/5599/5601/5580/5970	13	ann_GO0034599.txt
ATM Signaling Pathway%WikiPathways_20190910%WP2516%Homo sapiens	ATM Signaling Pathway%WikiPathways_20190910%WP2516%Homo sapiens	9/245	40/12465	6.07625783171901e-08	9.80302930184e-07	5.6797020574384e-07	25/983/1017/2177/3725/5601/4193/8737/7157	9	ann_GO0034599.txt
Nanomaterial induced apoptosis%WikiPathways_20190910%WP2507%Homo sapiens	Nanomaterial induced apoptosis%WikiPathways_20190910%WP2507%Homo sapiens	7/245	20/12465	6.48403385241691e-08	1.03232644229269e-06	5.98111709932087e-07	9131/596/8837/54205/56616/2021/27429	7	ann_GO0034599.txt
KEGG_AMYOTROPHIC_LATERAL_SCLEROSIS_ALS	KEGG_AMYOTROPHIC_LATERAL_SCLEROSIS_ALS	10/245	53/12465	6.65170575890899e-08	1.04526804782856e-06	6.05609847632725e-07	596/847/9973/54205/2876/4217/5603/6647/7124/7157	10	ann_GO0034599.txt
Association Between Physico-Chemical Features and Toxicity Associated Pathways%WikiPathways_20190910%WP3680%Homo sapiens	Association Between Physico-Chemical Features and Toxicity Associated Pathways%WikiPathways_20190910%WP3680%Homo sapiens	11/245	68/12465	7.71538245516629e-08	1.19687343214759e-06	6.93447329978509e-07	207/1499/1956/8321/2876/3725/5594/5599/6647/6714/51384	11	ann_GO0034599.txt
REACTOME_FOXO_MEDIATED_TRANSCRIPTION_OF_OXIDATIVE_STRESS_METABOLIC_AND_NEURONAL_GENES	REACTOME_FOXO_MEDIATED_TRANSCRIPTION_OF_OXIDATIVE_STRESS_METABOLIC_AND_NEURONAL_GENES	8/245	30/12465	8.00355626537314e-08	1.21361762964612e-06	7.03148622309104e-07	847/2308/2309/3066/3630/10891/25942/6648	8	ann_GO0034599.txt
One carbon metabolism and related pathways%WikiPathways_20190910%WP3940%Homo sapiens	One carbon metabolism and related pathways%WikiPathways_20190910%WP3940%Homo sapiens	10/245	54/12465	8.02391821253632e-08	1.21361762964612e-06	7.03148622309104e-07	2876/2877/2878/2880/2882/2936/4548/6647/6648/6649	10	ann_GO0034599.txt
IL-2 Signaling Pathway%WikiPathways_20190910%WP49%Homo sapiens	IL-2 Signaling Pathway%WikiPathways_20190910%WP49%Homo sapiens	9/245	42/12465	9.574561581678e-08	1.43027401405313e-06	8.28675505314822e-07	207/596/2353/2309/2534/3725/5594/5595/4137	9	ann_GO0034599.txt
KEGG_RENAL_CELL_CARCINOMA	KEGG_RENAL_CELL_CARCINOMA	11/245	70/12465	1.05192570536629e-07	1.5522318335283e-06	8.9933571216168e-07	207/405/1398/2034/2113/3082/3091/3725/5594/5595/4233	11	ann_GO0034599.txt
KEGG_APOPTOSIS	KEGG_APOPTOSIS	12/245	87/12465	1.22263893876308e-07	1.78240134446184e-06	1.03269186203705e-06	9131/207/596/8837/1147/54205/2021/5970/8737/7124/7157/7186	12	ann_GO0034599.txt
EGF/EGFR Signaling Pathway%WikiPathways_20190910%WP437%Homo sapiens	EGF/EGFR Signaling Pathway%WikiPathways_20190910%WP437%Homo sapiens	16/245	164/12465	1.4053658698081e-07	2.02439607436643e-06	1.17289933495263e-06	25/207/1398/1956/2353/2308/3717/3725/5594/5598/5599/5601/4846/5111/5580/6714	16	ann_GO0034599.txt
Interleukin-11 Signaling Pathway%WikiPathways_20190910%WP2332%Homo sapiens	Interleukin-11 Signaling Pathway%WikiPathways_20190910%WP2332%Homo sapiens	9/245	44/12465	1.47099143650612e-07	2.09399957432047e-06	1.21322637363848e-06	207/596/1147/2534/3717/5594/5595/5970/6714	9	ann_GO0034599.txt
Chromosomal and microsatellite instability in colorectal cancer %WikiPathways_20190910%WP4216%Homo sapiens	Chromosomal and microsatellite instability in colorectal cancer %WikiPathways_20190910%WP4216%Homo sapiens	11/245	74/12465	1.8960266693509e-07	2.66766543013324e-06	1.54559823964222e-06	207/596/1499/54205/2353/3725/5594/5595/5599/5601/7157	11	ann_GO0034599.txt
MET in type 1 papillary renal cell carcinoma%WikiPathways_20190910%WP4205%Homo sapiens	MET in type 1 papillary renal cell carcinoma%WikiPathways_20190910%WP4205%Homo sapiens	10/245	59/12465	1.9326748492508e-07	2.68088760986908e-06	1.55325893707943e-06	207/1398/2113/3082/3725/5594/5595/5599/4233/6714	10	ann_GO0034599.txt
Estrogen signaling pathway%WikiPathways_20190910%WP712%Homo sapiens	Estrogen signaling pathway%WikiPathways_20190910%WP712%Homo sapiens	7/245	23/12465	1.94973644354115e-07	2.68088760986908e-06	1.55325893707943e-06	207/596/1147/2353/3725/5594/5601	7	ann_GO0034599.txt
Phytochemical activity on NRF2 transcriptional activation%WikiPathways_20190910%WP3%Homo sapiens	Phytochemical activity on NRF2 transcriptional activation%WikiPathways_20190910%WP3%Homo sapiens	6/245	15/12465	2.34018475749873e-07	3.18159950176793e-06	1.84336256474767e-06	3162/9817/5599/4780/1728/23657	6	ann_GO0034599.txt
